px,py,vx,vy,px_meas,py_meas,px_true,py_true,vx_truevy_true
6.50563,-3.31763,0.585132,-3.06992,6.54349,-3.33906,6.55,-3.35,0.90907,-3.63626
6.54719,-3.49286,0.635029,-3.1035,6.6454,-3.53435,6.6,-3.5,0.910038,-2.7301
6.59881,-3.65801,0.671385,-3.08644,6.65608,-3.67065,6.65,-3.65,0.910033,-2.7301
6.63496,-3.8246,0.640724,-3.05955,6.70981,-3.81998,6.7,-3.8,0.908095,-2.7243
6.69217,-3.97244,0.695415,-3.00376,6.74422,-3.95901,6.75,-3.95,0.908091,-2.72428
6.7186,-4.12437,0.5949,-2.92163,6.72525,-4.05329,6.8,-4.1,0.910949,-2.73284
6.7766,-4.2639,0.657073,-2.86447,6.83817,-4.25449,6.85,-4.25,0.910945,-2.73284
6.79289,-4.38796,0.494463,-2.72901,6.86491,-4.32753,6.9,-4.35,0.999834,-1.99968
6.85846,-4.48535,0.597428,-2.62307,6.94879,-4.45387,6.95,-4.45,0.999829,-1.99966
6.93661,-4.65949,1.01718,-2.94987,6.99339,-4.57763,7.05,-4.6,1.99653,-2.99479
7.0311,-4.7757,1.1218,-2.86076,7.14339,-4.76622,7.15,-4.75,1.99653,-2.99479
7.06711,-4.89701,0.94077,-2.70717,7.11889,-4.79341,7.2,-4.85,1.00098,-2.00196
7.16007,-4.98785,1.05727,-2.58676,7.25883,-4.94719,7.25,-4.95,1.00097,-2.00194
7.21568,-5.12582,1.02022,-2.55275,7.28536,-5.09276,7.3,-5.1,0.90969,-2.72906
7.29122,-5.25236,1.06743,-2.51395,7.33925,-5.24908,7.35,-5.25,0.909677,-2.72904
7.39004,-5.4199,1.49284,-2.8604,7.33914,-5.30864,7.45,-5.4,1.99976,-2.99964
7.48768,-5.54974,1.54707,-2.82152,7.5499,-5.55354,7.55,-5.55,1.99976,-2.99964
7.5297,-5.65615,1.2242,-2.54811,7.59167,-5.64447,7.6,-5.65,1.00038,-2.00076
7.61068,-5.76119,1.27629,-2.48886,7.64483,-5.73357,7.65,-5.75,1.00037,-2.00074
7.69828,-5.91426,1.45431,-2.6368,7.6402,-5.81769,7.75,-5.9,1.81659,-2.7249
7.79679,-6.04859,1.49853,-2.60524,7.84396,-6.051,7.85,-6.05,1.81659,-2.7249
7.83833,-6.15219,1.12412,-2.28298,7.91394,-6.15143,7.9,-6.15,0.909251,-1.81851
7.91603,-6.2655,1.16362,-2.24901,7.95018,-6.25957,7.95,-6.25,0.909247,-1.81849
7.99911,-6.40518,1.30582,-2.36725,8.10134,-6.38026,8.05,-6.35,1.81576,-1.81577
8.10516,-6.49903,1.3952,-2.27028,8.15891,-6.45832,8.15,-6.45,1.81577,-1.81577
8.20946,-6.64693,1.59811,-2.44022,8.3424,-6.65648,8.25,-6.6,1.8218,-2.73269
8.31152,-6.76501,1.63583,-2.39823,8.33273,-6.74641,8.35,-6.75,1.8218,-2.73269
8.38866,-6.88487,1.49831,-2.27923,8.46635,-6.96022,8.4,-6.9,0.907987,-2.72401
8.45976,-7.02334,1.46817,-2.31339,8.44383,-7.03914,8.45,-7.05,0.907988,-2.72398
8.53914,-7.15004,1.44611,-2.29652,8.53661,-7.23635,8.5,-7.2,0.910054,-2.73014
8.58937,-7.31424,1.36659,-2.39492,8.55761,-7.36836,8.55,-7.35,0.910046,-2.73012
8.66632,-7.4426,1.4255,-2.44972,8.70486,-7.48959,8.65,-7.45,1.99827,-1.99828
8.74415,-7.55973,1.44192,-2.43471,8.7565,-7.55536,8.75,-7.55,1.99828,-1.99828
8.81641,-7.68735,1.39853,-2.39579,8.74707,-7.66927,8.8,-7.7,0.909061,-2.72717
8.87662,-7.83569,1.35495,-2.43991,8.85031,-7.85391,8.85,-7.85,0.909053,-2.72715
8.94336,-7.96268,1.29875,-2.38822,8.88546,-7.96913,8.9,-8,0.908945,-2.72688
8.98723,-8.12455,1.2252,-2.46797,8.95085,-8.16397,8.95,-8.15,0.908953,-2.72687
9.0511,-8.25654,1.20102,-2.44422,9.03618,-8.239,9.05,-8.25,1.82026,-1.82027
9.13276,-8.37281,1.2433,-2.39759,9.15149,-8.34807,9.15,-8.35,1.82025,-1.82026
9.21035,-8.50921,1.39907,-2.54996,9.14011,-8.44049,9.2,-8.5,0.999884,-2.99963
9.26378,-8.64744,1.35815,-2.58066,9.22902,-8.65053,9.25,-8.65,0.999874,-2.9996
9.32678,-8.77202,1.34036,-2.56388,9.23666,-8.722,9.3,-8.8,0.999284,-2.99783
9.37889,-8.9194,1.29884,-2.61248,9.36398,-8.95164,9.35,-8.95,0.999284,-2.99784
9.42041,-9.0296,1.00866,-2.31623,9.47823,-9.13791,9.4,-9.05,0.909209,-1.81844
9.46437,-9.16214,0.980893,-2.3322,9.43696,-9.1575,9.45,-9.15,0.90921,-1.81843
9.52238,-9.29581,1.03465,-2.38925,9.44585,-9.27158,9.5,-9.3,0.908483,-2.72543
9.56397,-9.44007,0.994932,-2.42359,9.53884,-9.45193,9.55,-9.45,0.908475,-2.72542
9.62828,-9.58407,1.0528,-2.48547,9.6872,-9.68187,9.6,-9.6,0.909756,-2.72927
9.67722,-9.73374,1.02726,-2.51797,9.67284,-9.75791,9.65,-9.75,0.909739,-2.72923
9.7487,-9.88263,1.15094,-2.65234,9.86489,-10.0711,9.7,-9.9,0.998626,-2.99586
9.78461,-10.0322,1.09511,-2.69787,9.74713,-10.0467,9.75,-10.05,0.998616,-2.99584
9.81216,-10.142,0.812557,-2.38759,9.75497,-10.1932,9.75,-10.2,0,-2.72857
9.81154,-10.314,0.693097,-2.49489,9.74697,-10.3629,9.75,-10.35,0,-2.72854
9.85711,-10.4616,0.777789,-2.59339,9.77249,-10.4428,9.8,-10.5,0.909773,-2.7293
9.88274,-10.6214,0.731648,-2.63782,9.86261,-10.6462,9.85,-10.65,0.909773,-2.7293
9.90202,-10.7402,0.541227,-2.41769,9.86786,-10.8223,9.85,-10.8,0,-2.72846
9.89557,-10.9043,0.445598,-2.49946,9.8455,-10.9408,9.85,-10.95,0,-2.72844
9.91692,-11.0386,0.421381,-2.47287,9.84594,-11.0973,9.85,-11.1,0,-2.72748
9.89687,-11.2097,0.307681,-2.56535,9.83549,-11.2481,9.85,-11.25,0,-2.72745
9.91951,-11.3487,0.358884,-2.63166,9.8926,-11.4631,9.85,-11.4,0,-2.9967
9.90536,-11.5137,0.270687,-2.71533,9.87136,-11.5692,9.85,-11.55,0,-2.99671
9.9,-11.6335,0.0663365,-2.45379,9.89882,-11.7746,9.8,-11.7,-0.909227,-2.72768
9.84107,-11.8148,-0.0977847,-2.57652,9.74749,-11.8623,9.75,-11.85,-0.909218,-2.72765
9.82005,-11.9332,-0.243457,-2.38311,9.75738,-12.0161,9.7,-12,-0.908714,-2.72613
9.74506,-12.1081,-0.405092,-2.49901,9.65408,-12.1513,9.65,-12.15,-0.908706,-2.7261
9.69636,-12.2035,-0.639215,-2.17262,9.60373,-12.2428,9.6,-12.25,-0.909639,-1.81931
9.61886,-12.3419,-0.746195,-2.22772,9.54006,-12.3354,9.55,-12.35,-0.90964,-1.8193
9.54011,-12.4031,-1.06131,-1.77296,9.38815,-12.3607,9.45,-12.45,-1.81824,-1.81825
9.43217,-12.5274,-1.18897,-1.84657,9.35049,-12.5377,9.35,-12.55,-1.81823,-1.81823
9.34572,-12.5909,-1.42191,-1.49643,9.33568,-12.8372,9.2,-12.65,-2.72578,-1.81718
9.18101,-12.7222,-1.64655,-1.62866,9.04708,-12.7528,9.05,-12.75,-2.72576,-1.81717
9.08643,-12.8058,-1.66995,-1.594,8.97697,-12.8161,8.95,-12.85,-1.8192,-1.81921
8.9373,-12.9243,-1.81912,-1.67722,8.84904,-12.9423,8.85,-12.95,-1.81921,-1.81921
8.82446,-12.9934,-1.90995,-1.5268,8.64934,-12.9537,8.7,-13.05,-2.72781,-1.81854
8.64929,-13.1168,-2.09421,-1.63081,8.5479,-13.1496,8.55,-13.15,-2.7278,-1.81853
8.49068,-13.1055,-2.54458,-0.811924,8.43462,-13.263,8.4,-13.15,-2.72644,0
8.31796,-13.1605,-2.6277,-0.843266,8.26001,-13.1483,8.25,-13.15,-2.72641,0
8.16572,-13.154,-2.82421,-0.471153,8.10139,-13.1447,8.1,-13.15,-3.00083,0
8.00045,-13.1814,-2.88395,-0.486912,7.95138,-13.1593,7.95,-13.15,-3.00084,0
7.84997,-13.229,-2.8068,-0.642114,7.85182,-13.2702,7.8,-13.2,-2.72553,-0.908516
7.67529,-13.2708,-2.85859,-0.661018,7.64076,-13.2654,7.65,-13.25,-2.72554,-0.908516
7.49218,-13.2334,-3.14109,-0.0593763,7.51359,-13.2891,7.5,-13.2,-2.72544,0.908483
7.34414,-13.2102,-3.06966,0.000737095,7.35762,-13.1417,7.35,-13.15,-2.72544,0.908483
7.17814,-13.2172,-3.04266,-0.0573519,7.19553,-13.2012,7.2,-13.15,-2.73035,0
7.03386,-13.201,-2.97879,-0.0125157,7.05296,-13.1563,7.05,-13.15,-2.73035,0
6.86351,-13.1818,-3.05154,0.154391,6.87644,-13.2105,6.85,-13.15,-3.63616,0
6.69043,-13.1674,-3.06216,0.164794,6.672,-13.1364,6.65,-13.15,-3.63617,0
6.53278,-13.1945,-2.93788,-0.137803,6.53838,-13.1322,6.55,-13.15,-1.81656,0
6.41368,-13.1823,-2.82464,-0.0880304,6.46904,-13.1587,6.45,-13.15,-1.81657,0
6.2426,-13.1365,-2.97107,0.283865,6.22921,-13.0167,6.3,-13.1,-2.73109,0.910352
6.11886,-13.0936,-2.86262,0.347294,6.15723,-13.0319,6.15,-13.05,-2.73109,0.91036
5.93465,-12.9853,-3.12371,1.03479,5.95573,-12.8757,6,-12.95,-2.72331,1.81553
5.80841,-12.9005,-2.99906,1.10024,5.85711,-12.8423,5.85,-12.85,-2.72331,1.81554
5.64977,-12.8579,-2.95003,0.972697,5.73901,-12.8863,5.7,-12.8,-2.72842,0.909475
5.51946,-12.7875,-2.86409,1.01313,5.5559,-12.7556,5.55,-12.75,-2.72839,0.909466
5.35225,-12.6924,-2.97695,1.33889,5.41889,-12.699,5.4,-12.65,-2.731,1.82067
5.21464,-12.5992,-2.90492,1.38298,5.23681,-12.5467,5.25,-12.55,-2.731,1.82066
5.05455,-12.5173,-2.91987,1.43573,5.16911,-12.5003,5.15,-12.45,-1.81821,1.8182
4.96431,-12.4071,-2.73176,1.51152,5.04959,-12.3548,5.05,-12.35,-1.8182,1.8182
4.82837,-12.3269,-2.74775,1.5716,4.99996,-12.3538,4.95,-12.25,-1.99957,1.99957
4.77038,-12.2119,-2.53428,1.65863,4.86969,-12.1416,4.85,-12.15,-1.99954,1.99955
4.65052,-12.148,-2.47426,1.49134,4.83937,-12.0439,4.8,-12.05,-0.999954,1.99993
4.63392,-12.0263,-2.18675,1.605,4.77326,-11.9345,4.75,-11.95,-0.999959,1.99992
4.50363,-11.8743,-2.36876,2.15124,4.5839,-11.6711,4.65,-11.8,-2.0002,3.00031
4.45606,-11.7286,-2.1762,2.23982,4.54148,-11.6336,4.55,-11.65,-2.0002,3.0003
4.36299,-11.6631,-2.03509,1.83797,4.53697,-11.5591,4.55,-11.55,0,1.99749
4.38215,-11.5261,-1.71349,1.95234,4.55238,-11.4548,4.55,-11.45,0,1.99746
4.26267,-11.3382,-1.94257,2.61444,4.47604,-11.2089,4.5,-11.25,-0.90916,3.63662
4.28579,-11.1425,-1.59717,2.74558,4.45629,-11.0538,4.45,-11.05,-0.909152,3.63659
4.23318,-11.0764,-1.30487,1.98974,4.39651,-10.8822,4.45,-10.95,0,1.81807
4.28872,-10.922,-0.96935,2.10878,4.45899,-10.8664,4.45,-10.85,0,1.81808
4.23557,-10.7999,-0.990899,2.18129,4.493,-10.7885,4.45,-10.7,0,2.72865
4.29597,-10.632,-0.686828,2.30563,4.44058,-10.5544,4.45,-10.55,0,2.72864
4.26071,-10.5048,-0.674545,2.29336,4.44399,-10.3941,4.45,-10.4,0,2.72392
4.3223,-10.3318,-0.412376,2.4133,4.44086,-10.2469,4.45,-10.25,0,2.72391
4.309,-10.2118,-0.36149,2.31921,4.53204,-10.1814,4.5,-10.1,0.909624,2.72885
4.40481,-10.0313,-0.0560643,2.45876,4.54793,-9.94716,4.55,-9.95,0.909615,2.72884
4.41147,-9.90575,0.0147645,2.33606,4.57622,-9.70975,4.6,-9.8,0.909111,2.72733
4.5168,-9.72507,0.290697,2.47393,4.64364,-9.63888,4.65,-9.65,0.909107,2.72732
4.54933,-9.60882,0.390805,2.30851,4.76627,-9.54952,4.75,-9.5,1.81921,2.7288
4.68194,-9.43147,0.680717,2.44878,4.82761,-9.37054,4.85,-9.35,1.81921,2.7288
4.71942,-9.29208,0.67224,2.4772,4.89701,-9.18082,4.9,-9.2,0.908739,2.72622
4.83942,-9.11007,0.889711,2.6013,4.94177,-9.04086,4.95,-9.05,0.908743,2.72623
4.93353,-9.01819,1.1796,2.17484,5.09012,-9.06486,5.05,-8.95,1.8169,1.81688
5.05694,-8.87043,1.33021,2.25605,5.1385,-8.8446,5.15,-8.85,1.81688,1.81688
5.13158,-8.74485,1.34097,2.24987,5.21345,-8.63875,5.25,-8.7,1.8201,2.73014
5.26263,-8.58803,1.48922,2.34322,5.33853,-8.54729,5.35,-8.55,1.82008,2.73013
5.35349,-8.4661,1.55768,2.26039,5.35874,-8.39385,5.4,-8.45,0.910244,1.82049
5.44513,-8.34391,1.57146,2.25907,5.46213,-8.36055,5.45,-8.35,0.910249,1.8205
5.5089,-8.219,1.44011,2.41637,5.63723,-8.3352,5.55,-8.2,1.99657,2.99484
5.60513,-8.08157,1.50219,2.4623,5.63863,-8.05978,5.65,-8.05,1.99657,2.99485
5.72377,-7.97326,1.7732,2.16642,5.69655,-7.84304,5.75,-7.95,1.81871,1.81872
5.82905,-7.8508,1.79247,2.1773,5.84353,-7.85177,5.85,-7.85,1.81871,1.81871
5.95872,-7.75401,2.02031,1.94361,5.9537,-7.7033,6,-7.75,2.72961,1.81974
6.09255,-7.64203,2.07483,1.96595,6.14453,-7.66253,6.15,-7.65,2.72961,1.81974
6.19469,-7.54268,2.05085,1.99087,6.27,-7.55894,6.25,-7.55,1.9992,1.9992
6.3104,-7.43768,2.08246,2.00949,6.3386,-7.44193,6.35,-7.45,1.99918,1.99918
6.4274,-7.32881,2.09841,1.99581,6.44365,-7.32743,6.45,-7.35,1.81911,1.81911
6.54004,-7.22913,2.08912,1.97236,6.54947,-7.257,6.55,-7.25,1.81909,1.81909
6.65492,-7.13902,2.14698,1.92126,6.71635,-7.22979,6.65,-7.15,1.99996,1.99996
6.76063,-7.04108,2.14397,1.92449,6.7522,-7.03215,6.75,-7.05,1.99996,1.99996
6.8943,-6.96029,2.3504,1.75791,6.81357,-6.96259,6.85,-7,1.99752,0.998765
6.98668,-6.89838,2.28608,1.68614,6.95051,-6.93564,6.95,-6.95,1.99752,0.998765
7.1164,-6.80725,2.34068,1.64319,7.00414,-6.76319,7.1,-6.85,2.73035,1.82023
7.24314,-6.72754,2.33339,1.61825,7.25571,-6.75585,7.25,-6.75,2.73035,1.82023
7.3392,-6.63467,2.19189,1.72099,7.28718,-6.59248,7.35,-6.65,2.0006,2.0006
7.44349,-6.55107,2.17968,1.71266,7.42947,-6.54884,7.45,-6.55,2.00058,2.00058
7.57517,-6.4781,2.34248,1.59927,7.58756,-6.53752,7.55,-6.5,1.99841,0.999204
7.67647,-6.41696,2.30231,1.54753,7.65263,-6.44325,7.65,-6.45,1.99838,0.999195
7.84303,-6.36503,2.70413,1.28315,7.78988,-6.37954,7.8,-6.4,2.99952,0.999844
7.96819,-6.31574,2.67799,1.24347,7.95705,-6.33998,7.95,-6.35,2.99949,0.999829
8.05142,-6.21948,2.15559,1.56585,8.1289,-6.31809,8.05,-6.25,1.81603,1.81603
8.16435,-6.13841,2.14177,1.55094,8.15184,-6.14215,8.15,-6.15,1.81603,1.81603
8.25426,-6.03879,1.96032,1.66045,8.12981,-5.95044,8.25,-6.05,1.81921,1.81921
8.35791,-5.95099,1.95061,1.65028,8.34844,-5.95288,8.35,-5.95,1.81921,1.81921
8.52968,-5.88748,2.46711,1.35759,8.45627,-5.87026,8.5,-5.9,2.729,0.909673
8.65746,-5.8236,2.4477,1.3283,8.64546,-5.83668,8.65,-5.85,2.72898,0.909661
8.78905,-5.74798,2.45479,1.32524,8.68227,-5.68169,8.8,-5.75,2.72771,1.81848
8.93265,-5.66649,2.47502,1.34987,8.95179,-5.66017,8.95,-5.65,2.72772,1.81848
9.01277,-5.58179,2.14779,1.51454,8.99196,-5.51961,9.05,-5.55,1.99939,1.9994
9.13357,-5.48383,2.18125,1.57447,9.15234,-5.45358,9.15,-5.45,1.9994,1.9994
9.25225,-5.3971,2.16822,1.5799,9.25593,-5.41629,9.25,-5.4,1.81776,0.90888
9.36275,-5.3226,2.14712,1.54575,9.3462,-5.33648,9.35,-5.35,1.81776,0.908875
9.41073,-5.21363,1.60956,1.78623,9.35852,-5.15981,9.45,-5.2,1.81545,2.72317
9.51706,-5.09283,1.65089,1.84878,9.55586,-5.07162,9.55,-5.05,1.81542,2.72314
9.62008,-4.99355,1.75973,1.80656,9.60543,-4.91132,9.65,-4.95,1.82145,1.82147
9.73052,-4.86932,1.79343,1.87425,9.75218,-4.8384,9.75,-4.85,1.82146,1.82146
9.84431,-4.77207,1.86305,1.84716,10.0131,-4.84834,9.85,-4.75,1.81961,1.8196
9.94997,-4.66576,1.8706,1.86041,9.9571,-4.66087,9.95,-4.65,1.8196,1.8196
10.0435,-4.57165,1.88557,1.85651,9.99977,-4.51909,10.05,-4.55,1.99827,1.99828
10.1456,-4.46067,1.90471,1.90486,10.1558,-4.43582,10.15,-4.45,1.99826,1.99826
10.2177,-4.34765,1.66784,1.98312,10.1567,-4.25503,10.25,-4.3,1.81693,2.72538
10.3204,-4.20849,1.6953,2.06291,10.3312,-4.16698,10.35,-4.15,1.81692,2.72536
10.432,-4.09711,1.86312,2.01547,10.3715,-4.04505,10.45,-4.05,1.81951,1.8195
10.5425,-3.96669,1.88236,2.06822,10.5551,-3.94162,10.55,-3.95,1.8195,1.81951
10.6462,-3.85291,1.88434,2.06781,10.6459,-3.84961,10.65,-3.85,1.81817,1.81818
10.7486,-3.74206,1.8814,2.06004,10.746,-3.7455,10.75,-3.75,1.81816,1.81817
10.8453,-3.62852,1.79948,2.07961,10.9384,-3.6422,10.85,-3.6,1.81621,2.7243
10.9495,-3.48767,1.8131,2.14877,10.9457,-3.45027,10.95,-3.45,1.8162,2.7243
10.9868,-3.36377,1.28018,2.26161,11.1095,-3.32648,11,-3.3,0.908632,2.72588
11.0601,-3.20732,1.28986,2.34491,11.0435,-3.16012,11.05,-3.15,0.908632,2.72588
11.1011,-3.07401,1.0916,2.38421,10.9851,-2.95299,11.1,-3,0.909905,2.72971
11.1652,-2.90743,1.10356,2.47738,11.1542,-2.85724,11.15,-2.85,0.909888,2.72968
11.1466,-2.76659,0.508176,2.56868,11.0233,-2.67356,11.15,-2.7,0,2.72847
11.1704,-2.5993,0.503063,2.63535,11.1324,-2.55807,11.15,-2.55,0,2.72844
11.1714,-2.4545,0.263598,2.66568,11.2541,-2.42353,11.15,-2.4,0,2.72732
11.1826,-2.29142,0.258836,2.70784,11.1569,-2.2658,11.15,-2.25,0,2.72732
11.2912,-2.13907,1.04763,2.63493,11.2203,-2.08998,11.25,-2.1,1.81905,2.72856
11.3508,-1.97339,1.0525,2.68985,11.3482,-1.94557,11.35,-1.95,1.81905,2.72856
11.2883,-1.83415,0.0428286,2.74941,11.3928,-1.80815,11.3,-1.8,-0.90916,2.72747
11.2828,-1.66694,0.0289169,2.78983,11.2389,-1.64141,11.25,-1.65,-0.909152,2.72745
11.2825,-1.51397,-0.00305979,2.7908,11.3341,-1.51762,11.25,-1.5,0,2.72321
11.2791,-1.35567,-0.00886815,2.80224,11.2625,-1.34833,11.25,-1.35,0,2.72321
11.218,-1.20909,-0.533929,2.80719,11.3121,-1.19064,11.2,-1.2,-0.909524,2.72856
11.1828,-1.05558,-0.544653,2.80412,11.1556,-1.0549,11.15,-1.05,-0.909524,2.72856
11.0594,-0.913059,-1.29149,2.79363,10.9982,-0.893223,11.05,-0.9,-1.81945,2.72916
10.9811,-0.748748,-1.30524,2.82096,10.9445,-0.73319,10.95,-0.75,-1.81942,2.72913
10.9179,-0.591316,-1.20874,2.82581,10.8362,-0.586,10.9,-0.599999,-0.909839,2.72952
10.8492,-0.438317,-1.21273,2.81947,10.8388,-0.441032,10.85,-0.449999,-0.909822,2.72949
10.6707,-0.321162,-2.17083,2.74596,10.6309,-0.359954,10.7,-0.349999,-2.99538,1.99692
10.5603,-0.210526,-2.17153,2.67475,10.5529,-0.247121,10.55,-0.25,-2.99539,1.99691
10.4705,-0.0583245,-1.91155,2.69399,10.4322,-0.19515,10.45,-0.2,-1.81715,0.908579
10.3638,-0.00998576,-1.90456,2.42974,10.3505,-0.143257,10.35,-0.15,-1.81716,0.908579
10.2133,0.111228,-2.28676,2.3845,10.2068,-0.109014,10.2,-0.0999996,-2.73194,0.910655
10.0847,0.11898,-2.27926,2.05871,10.0541,-0.0441275,10.05,-0.0499992,-2.73194,0.910655
9.93497,0.225434,-2.4668,2.03318,9.89001,0.00816785,9.9,9.49949e-07,-2.72481,0.908268
9.79588,0.216068,-2.46019,1.71233,9.75876,0.0560308,9.75,0.0500011,-2.72477,0.90826
9.69445,0.312526,-2.15783,1.73073,9.63528,0.0929341,9.65,0.100001,-1.81759,0.908784
9.57875,0.295839,-2.14126,1.43508,9.56967,0.149506,9.55,0.15,-1.81757,0.908775
9.43365,0.366453,-2.40926,1.40077,9.56225,0.148577,9.4,0.15,-2.72659,0
9.29775,0.317043,-2.40348,1.06612,9.25348,0.150166,9.25,0.15,-2.72658,0
9.14655,0.371233,-2.54011,1.04871,9.0821,0.207802,9.1,0.2,-2.72925,0.909752
8.99757,0.349542,-2.55062,0.838291,8.93575,0.243169,8.95,0.25,-2.72926,0.909752
8.84407,0.39137,-2.69337,0.820697,8.94634,0.26481,8.8,0.25,-2.72783,0
8.69004,0.358394,-2.69815,0.613717,8.64483,0.254352,8.65,0.25,-2.7278,0
8.53491,0.389176,-2.72993,0.60442,8.46866,0.251128,8.5,0.25,-2.72395,0
8.3827,0.34821,-2.72815,0.407796,8.35775,0.250149,8.35,0.25,-2.72395,0
8.23219,0.366741,-2.74976,0.396496,8.28111,0.196974,8.2,0.2,-2.73278,-0.910929
8.07589,0.287874,-2.75331,0.129814,8.03004,0.154113,8.05,0.15,-2.73279,-0.910929
7.85209,0.290135,-3.43111,0.099561,7.74678,0.154598,7.85,0.15,-3.9992,0
7.67505,0.231993,-3.43773,-0.0681397,7.63715,0.143302,7.65,0.15,-3.99916,0
7.59426,0.22629,-2.68727,-0.0582853,7.61982,0.157052,7.55,0.15,-1.99868,0
7.45701,0.197648,-2.69136,-0.126753,7.43926,0.160393,7.45,0.15,-1.99866,0
7.30458,0.188466,-2.74084,-0.133621,7.34481,0.102019,7.3,0.100001,-2.72622,-0.908734
7.1573,0.124345,-2.73349,-0.284462,7.16771,0.0463372,7.15,0.0500011,-2.72623,-0.908734
7.0574,0.101995,-2.31088,-0.299439,7.05721,-0.05037,7.05,-0.0499995,-1.81887,-1.81889
6.93506,-0.0123853,-2.30237,-0.559691,6.95035,-0.144849,6.95,-0.15,-1.81888,-1.81889
6.84429,-0.0536288,-2.01436,-0.591345,6.87212,-0.243254,6.85,-0.25,-1.81792,-1.81792
6.73871,-0.197905,-2.009,-0.888356,6.76317,-0.34818,6.75,-0.35,-1.81792,-1.81792
6.64455,-0.255809,-1.91309,-0.915872,6.75759,-0.453523,6.65,-0.45,-1.81881,-1.8188
6.54182,-0.411638,-1.91793,-1.19607,6.56412,-0.553924,6.55,-0.549999,-1.81879,-1.81878
6.47292,-0.496599,-1.66236,-1.2644,6.60439,-0.765755,6.45,-0.749999,-1.81971,-3.63941
6.37178,-0.726314,-1.70365,-1.69013,6.36344,-0.942514,6.35,-0.949999,-1.81969,-3.63937
6.40148,-0.878632,-0.725841,-1.98961,6.35624,-1.10001,6.35,-1.1,0,-2.99522
6.35679,-1.0897,-0.766892,-2.28477,6.36321,-1.25111,6.35,-1.25,0,-2.99519
6.35206,-1.24707,-0.433785,-2.42937,6.30992,-1.40686,6.35,-1.4,0,-2.72817
6.32524,-1.45142,-0.460953,-2.61497,6.35537,-1.55723,6.35,-1.55,0,-2.72817
6.33584,-1.62105,-0.206762,-2.73562,6.50996,-1.74616,6.35,-1.7,0,-2.72628
6.32625,-1.79607,-0.212285,-2.79876,6.35448,-1.83673,6.35,-1.85,0,-2.72628
6.31904,-1.9531,-0.199768,-2.80852,6.38849,-2.02257,6.35,-2,0,-2.73154
6.31434,-2.11627,-0.191269,-2.83034,6.35078,-2.13767,6.35,-2.15,0,-2.73152
6.30905,-2.26265,-0.147133,-2.85692,6.28921,-2.27735,6.35,-2.3,0,-2.99503
6.30553,-2.41529,-0.14418,-2.88037,6.33355,-2.43768,6.35,-2.45,0,-2.99503
6.34325,-2.61446,0.28639,-3.14079,6.30986,-2.56694,6.4,-2.6,0.909996,-2.73
6.38264,-2.76557,0.342507,-3.08201,6.45623,-2.7536,6.45,-2.75,0.91,-2.73
6.41838,-2.94947,0.507048,-3.18342,6.40481,-2.87127,6.5,-2.9,0.907593,-2.72277
6.47896,-3.07558,0.594994,-3.05356,6.54629,-3.01951,6.55,-3.05,0.907584,-2.72274
6.50519,-3.23324,0.462682,-2.96241,6.70928,-3.32749,6.55,-3.25,0,-3.63617
6.52838,-3.41618,0.448815,-3.0126,6.54763,-3.45513,6.55,-3.45,0,-3.63613
6.56773,-3.59677,0.601012,-3.12227,6.52015,-3.55608,6.6,-3.6,0.909673,-2.72901
6.61498,-3.75194,0.637711,-3.0785,6.64571,-3.73674,6.65,-3.75,0.909661,-2.72898
6.65748,-3.92516,0.695426,-3.11386,6.71319,-3.83967,6.75,-3.85,1.81795,-1.81795
6.7525,-4.0214,0.847958,-2.91685,6.85201,-3.93663,6.85,-3.95,1.81793,-1.81793
6.83376,-4.20596,1.05572,-3.06215,7.13409,-4.28567,6.9,-4.15,0.909979,-3.63994
6.913,-4.35068,1.11055,-2.99941,6.9548,-4.32855,6.95,-4.35,0.909975,-3.6399
6.94067,-4.48222,0.797624,-2.7518,7.00947,-4.44692,7,-4.45,0.907889,-1.81577
7.01281,-4.59626,0.873683,-2.65349,7.05586,-4.55105,7.05,-4.55,0.907881,-1.81576
7.07878,-4.75639,1.0085,-2.75501,7.15974,-4.75194,7.1,-4.7,0.909789,-2.72935
7.14355,-4.87998,1.041,-2.68555,7.13261,-4.82718,7.15,-4.85,0.909777,-2.72933
7.23953,-5.06218,1.37364,-2.94901,7.2829,-5.01975,7.25,-5,1.81861,-2.72792
7.33202,-5.19408,1.42318,-2.8717,7.34301,-5.14642,7.35,-5.15,1.81859,-2.72789
7.38321,-5.31946,1.27097,-2.74668,7.32687,-5.26205,7.4,-5.3,0.999994,-3
7.4515,-5.45267,1.28278,-2.73534,7.46174,-5.44979,7.45,-5.45,0.999999,-3
7.51026,-5.59129,1.20171,-2.66392,7.47116,-5.48352,7.55,-5.55,1.81749,-1.81749
7.60886,-5.70003,1.28775,-2.56405,7.65989,-5.6552,7.65,-5.65,1.81747,-1.81747
7.67077,-5.83096,1.17751,-2.46897,7.78563,-5.85993,7.7,-5.8,0.909598,-2.72881
7.74124,-5.9617,1.19196,-2.45536,7.75276,-5.95823,7.75,-5.95,0.909594,-2.72878
7.80688,-6.09597,1.20652,-2.46479,7.79663,-6.00945,7.85,-6.05,1.81964,-1.81964
7.90409,-6.19628,1.28823,-2.37208,7.95034,-6.15505,7.95,-6.15,1.81962,-1.81962
